full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Luis Díaz;27;Premier League;Forward;Liverpool;2645;Colombia;37;8;5;0;0;9;32;3;0;0.44;0.17;0.27;71;4;829.0;62.0;35.0;0.0;0.0;0.08;1.72;3.17;0.86;0.28;0.72;62.0;33.0;3.0;0.1;2.17;114.0;0.0;0.0;0.0;10.23;85.03;96.0;0.0;260.96;0.36;90.0;26.0;11.25;40.74;3317600.0;56.0
Luis Sinisterra;25;Premier League;Forward;AFC Bournemouth;692;Colombia;20;2;2;0;0;5;15;0;0;0.52;0.26;0.26;35;7;224.0;19.0;24.0;0.0;0.0;0.35;1.5;2.45;0.45;0.14;0.7;19.0;95.0;7.0;0.91;2.47;49.0;0.0;0.0;0.0;2.78;80.58;99.0;0.0;141.27;0.36;73.0;14.0;6.95;53.24;3920800.0;61.0
Luke Berry;32;Premier League;Midfielder;Luton Town;310;England;17;2;1;0;0;1;7;1;0;0.87;0.29;0.58;18;8;59.0;1.0;7.0;0.0;0.0;0.0;0.12;0.18;0.24;0.11;0.35;6.0;68.0;0.0;0.0;0.29;3.0;0.0;0.0;0.0;1.79;71.95;51.0;1.0;114.05;0.52;31.0;6.0;2.35;55.0;603200.0;11.0
Luke Chambers;20;Premier League;Defender;Liverpool;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luke Harris;19;Premier League;Midfielder;Fulham;74;Wales;1;0;0;0;0;0;4;0;0;0.0;0.0;0.0;74;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Luke Plange;22;Premier League;Forward;Crystal Palace;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luke Shaw;29;Premier League;Defender;Manchester United;963;England;12;0;0;0;0;4;12;6;0;0.0;0.0;0.0;80;28;468.0;13.0;11.0;0.0;0.0;0.5;0.5;0.83;0.0;0.01;1.08;2.0;24.0;6.0;0.56;1.21;10.0;0.0;0.0;0.0;0.09;85.56;50.0;11.0;83.15;0.01;56.0;13.0;5.92;47.89;12064000.0;94.0
Luke Thomas;23;Premier League;Defender;Sheffield United;920;England;12;0;0;0;0;0;26;3;0;0.0;0.0;0.0;77;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Lyle Foster;24;Premier League;Forward;Burnley;1907;South Africa;24;5;3;0;0;1;42;1;1;0.38;0.14;0.24;79;3;287.0;17.0;19.0;0.0;0.0;0.04;0.78;1.48;0.74;0.26;2.0;31.0;21.0;1.0;0.05;0.84;34.0;0.0;0.0;0.0;5.93;68.17;68.0;3.0;157.94;0.29;47.0;46.0;11.57;35.71;1960400.0;29.0
Mads Juel Andersen;26;Premier League;Defender;Luton Town;398;Denmark;8;1;0;0;0;1;6;1;0;0.23;0.0;0.23;50;12;84.0;0.0;7.0;0.0;0.0;0.88;0.12;0.12;0.12;0.1;1.38;3.0;52.0;7.0;1.58;0.0;1.0;0.0;0.0;0.0;0.8;73.04;26.0;6.0;55.34;0.18;55.0;11.0;4.0;65.62;904800.0;15.0
Mads Roerslev;25;Premier League;Defender;Brentford;1987;Denmark;34;1;2;0;0;7;37;1;0;0.14;0.09;0.05;58;17;375.0;14.0;45.0;0.0;0.0;0.59;0.34;0.78;0.03;0.03;0.38;6.0;73.0;19.0;0.89;0.65;25.0;0.0;0.0;0.0;0.95;67.2;48.0;3.0;212.68;0.04;22.0;12.0;5.5;46.02;1206400.0;19.0
Mahamadou Susoho Sissoho;19;Premier League;Defender;Manchester City;0;Spain;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mahmoud Dahoud;28;Premier League;Midfielder;Brighton & Hove Albion;454;Germany;9;0;1;0;0;0;4;2;1;0.2;0.2;0.0;50;27;275.0;10.0;9.0;0.0;0.0;0.11;0.11;0.44;0.11;0.03;0.0;4.0;60.0;1.0;0.2;1.98;4.0;0.0;0.0;0.0;0.27;87.03;22.0;1.0;60.25;0.05;27.0;0.0;4.11;32.43;3317600.0;56.0
Malcolm Ebiowei;21;Premier League;Forward;Crystal Palace;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malo Gusto;21;Premier League;Defender;Chelsea;1754;France;27;0;6;0;0;6;26;8;1;0.31;0.31;0.0;65;26;1054.0;32.0;52.0;0.0;0.0;0.65;0.65;1.46;0.15;0.04;0.27;12.0;89.0;17.0;0.89;1.67;38.0;0.0;0.0;0.0;1.03;89.17;68.0;4.0;177.16;0.05;39.0;7.0;7.38;54.69;2714400.0;42.0
Manor Solomon;25;Premier League;Forward;Tottenham Hotspur;198;Israel;5;0;2;0;0;1;2;1;0;0.91;0.91;0.0;40;23;77.0;12.0;3.0;0.0;0.0;0.6;2.2;3.6;0.2;0.06;0.0;4.0;39.0;3.0;1.36;5.45;18.0;0.0;0.0;0.0;0.32;91.67;99.0;0.0;36.0;0.15;87.0;0.0;5.6;53.57;3619200.0;59.0
Manuel Akanji;29;Premier League;Defender;Manchester City;2512;Switzerland;30;2;0;0;0;12;21;4;1;0.07;0.0;0.07;84;11;2034.0;12.0;41.0;0.0;0.0;0.76;0.07;0.14;0.14;0.07;0.93;10.0;49.0;22.0;0.81;0.44;4.0;0.0;0.0;0.0;1.98;93.65;15.0;12.0;201.97;0.07;59.0;27.0;5.38;53.85;10857600.0;92.0
Manuel Benson;27;Premier League;Forward;Burnley;109;Belgium;8;0;0;0;0;0;5;0;0;0.0;0.0;0.0;14;27;44.0;1.0;3.0;0.0;0.0;0.0;0.5;1.25;0.25;0.05;0.0;4.0;84.0;0.0;0.0;0.83;10.0;0.0;0.0;0.0;0.41;93.62;99.0;0.0;52.16;0.34;16.0;0.0;3.25;65.38;0.0;5.0
Marc Cucurella;26;Premier League;Defender;Chelsea;1785;Spain;21;0;2;0;0;4;31;10;0;0.1;0.1;0.0;85;23;851.0;18.0;57.0;0.0;0.0;0.95;0.15;0.5;0.2;0.03;1.15;6.0;93.0;19.0;1.01;0.96;10.0;0.0;0.0;0.0;0.53;86.31;20.0;13.0;139.9;0.03;64.0;23.0;9.4;59.57;10556000.0;90.0
Marc Guehi;24;Premier League;Defender;Crystal Palace;2023;England;25;0;1;0;0;7;29;2;0;0.04;0.04;0.0;81;25;1053.0;7.0;27.0;0.0;0.0;0.62;0.29;0.46;0.0;0.01;1.17;4.0;35.0;15.0;0.69;0.32;11.0;0.0;0.0;0.0;0.18;86.52;33.0;17.0;165.54;0.01;51.0;28.0;5.96;61.54;3016000.0;52.0
Marcelo de Araújo Pitaluga Filho;21;Premier League;Goalkeeper;Liverpool;0;Brazil;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marcos Senesi;27;Premier League;Defender;AFC Bournemouth;2247;Argentina;31;4;5;0;0;8;37;13;0;0.36;0.2;0.16;72;4;941.0;19.0;48.0;0.0;0.0;0.97;0.33;0.63;0.13;0.11;1.1;12.0;68.0;29.0;1.21;0.79;19.0;0.0;0.0;0.0;3.33;78.16;41.0;21.0;208.74;0.14;59.0;33.0;7.3;44.29;3016000.0;52.0
Marcus Bettinelli;32;Premier League;Goalkeeper;Chelsea;0;England;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marcus Rashford;27;Premier League;Forward;Manchester United;2278;England;33;7;2;2;0;8;31;2;0;0.36;0.08;0.28;69;5;535.0;25.0;18.0;0.0;0.0;0.12;1.5;3.03;0.66;0.24;0.5;42.0;15.0;4.0;0.16;0.99;97.0;0.0;0.0;0.0;7.73;79.03;94.0;1.0;221.48;0.31;55.0;16.0;7.59;42.8;22620000.0;99.0
Marcus Tavernier;25;Premier League;Midfielder;AFC Bournemouth;2132;England;30;3;4;0;0;7;33;3;0;0.3;0.17;0.13;71;5;568.0;41.0;49.0;0.0;0.0;0.17;1.48;3.45;0.52;0.16;0.45;36.0;73.0;5.0;0.22;1.78;100.0;0.0;0.0;0.0;4.62;78.56;93.0;3.0;203.32;0.2;65.0;13.0;10.28;42.62;2111200.0;35.0
Marek Rodák;27;Premier League;Goalkeeper;Fulham;0;Slovakia;0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mario Lemina;31;Premier League;Midfielder;Wolverhampton Wanderers;2976;Gabon;35;4;1;0;0;4;49;12;1;0.15;0.03;0.12;85;4;1202.0;20.0;84.0;0.0;0.0;1.18;0.71;1.24;0.53;0.17;1.06;37.0;87.0;40.0;1.25;0.62;42.0;0.0;0.0;0.0;5.64;86.79;61.0;9.0;241.34;0.18;78.0;36.0;9.03;54.07;2714400.0;42.0
Mark Flekken;31;Premier League;Goalkeeper;Brentford;3286;Netherlands;37;0;1;0;0;7;61;3;0;0.03;0.03;0.0;89;19;949.0;3.0;1.0;0.0;3.08;0.03;0.08;0.11;0.0;0.0;0.28;0.0;6.0;1.0;0.03;0.08;4.0;111.0;170.0;65.29;0.0;68.72;16.0;0.0;256.56;0.0;82.0;10.0;0.72;69.23;1809600.0;29.0
Mark Gillespie;32;Premier League;Goalkeeper;Newcastle United;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mark O’Mahony;19;Premier League;Forward;Brighton & Hove Albion;62;Republic of Ireland;3;0;0;0;0;0;1;1;0;0.0;0.0;0.0;21;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Mark Travers;25;Premier League;Goalkeeper;AFC Bournemouth;360;Republic of Ireland;4;0;0;0;0;2;3;0;0;0.0;0.0;0.0;90;14;53.0;0.0;0.0;0.0;3.25;0.0;0.0;0.0;0.0;0.0;0.5;0.0;5.0;0.0;0.0;0.0;0.0;13.0;18.0;72.22;0.0;50.96;9.0;0.0;28.79;0.0;87.0;2.0;1.0;75.0;0.0;5.0
Martin Dúbravka;35;Premier League;Goalkeeper;Newcastle United;1984;Slovakia;23;0;0;0;0;5;40;1;0;0.0;0.0;0.0;86;29;378.0;1.0;0.0;0.0;3.83;0.0;0.0;0.0;0.0;0.0;0.17;0.0;5.0;0.0;0.0;0.05;0.0;88.0;130.0;67.69;0.0;74.26;9.0;0.0;165.25;0.0;86.0;4.0;0.65;60.0;2412800.0;40.0
Martin Ødegaard;25;Premier League;Midfielder;Arsenal;3104;Norway;35;8;10;2;0;17;23;2;0;0.52;0.29;0.23;89;4;1588.0;95.0;46.0;0.0;0.0;0.38;1.03;2.12;0.65;0.26;0.09;45.0;40.0;13.0;0.39;2.84;72.0;0.0;0.0;0.0;8.67;86.73;76.0;1.0;261.64;0.26;98.0;3.0;8.5;41.18;18096000.0;98.0
Marvelous Nakamba;30;Premier League;Midfielder;Luton Town;1133;Zimbabwe;13;0;0;0;0;0;22;5;0;0.0;0.0;0.0;87;24;340.0;7.0;39.0;0.0;0.0;0.77;0.23;0.69;0.0;0.02;0.31;4.0;94.0;10.0;0.79;0.56;9.0;0.0;0.0;0.0;0.23;84.79;27.0;7.0;88.93;0.02;43.0;4.0;8.46;50.0;1809600.0;29.0
Mason Burstow;21;Premier League;Defender;Chelsea;7;England;2;0;0;0;0;1;0;0;0;0.0;0.0;0.0;4;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Mason Holgate;28;Premier League;Defender;Sheffield United;714;England;10;0;0;0;0;0;21;4;1;0.0;0.0;0.0;71;12;110.0;1.0;10.0;0.0;0.0;1.11;0.22;0.33;0.0;0.01;0.89;2.0;36.0;10.0;1.3;0.13;3.0;0.0;0.0;0.0;0.11;70.06;29.0;4.0;55.04;0.01;4.0;8.0;5.0;53.33;0.0;5.0
Mason Mount;25;Premier League;Midfielder;Manchester United;511;England;14;1;0;0;0;3;10;2;0;0.18;0.0;0.18;37;10;168.0;6.0;21.0;0.0;0.0;0.43;0.29;0.64;0.07;0.05;0.36;2.0;98.0;6.0;1.05;1.05;9.0;0.0;0.0;0.0;0.75;84.85;58.0;1.0;88.03;0.13;7.0;5.0;5.43;53.95;18096000.0;98.0
Mateo Kovačić;30;Premier League;Midfielder;Manchester City;1546;Croatia;30;1;0;0;0;11;11;4;0;0.06;0.0;0.06;52;15;1410.0;21.0;34.0;0.0;0.0;0.34;0.66;0.86;0.17;0.05;0.14;11.0;67.0;10.0;0.58;1.22;25.0;0.0;0.0;0.0;1.52;94.0;77.0;1.0;204.45;0.09;71.0;4.0;4.52;54.96;9048000.0;89.0
Matheus Cunha;25;Premier League;Forward;Wolverhampton Wanderers;2454;Brazil;32;12;7;1;0;4;44;9;0;0.7;0.26;0.44;77;2;612.0;27.0;30.0;0.0;0.0;0.32;1.87;3.77;1.19;0.41;0.48;58.0;29.0;10.0;0.38;1.02;117.0;0.0;0.0;0.0;12.84;81.38;97.0;7.0;224.28;0.49;89.0;15.0;11.32;41.6;3619200.0;59.0
Matheus França;20;Premier League;Forward;Crystal Palace;224;Brazil;10;0;1;0;0;1;5;1;0;0.4;0.4;0.0;22;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Matheus Nunes;26;Premier League;Midfielder;Manchester City;835;Portugal;19;0;2;0;0;5;12;2;1;0.22;0.22;0.0;44;18;441.0;12.0;14.0;0.0;0.0;0.32;1.0;2.0;0.21;0.04;0.37;8.0;49.0;6.0;0.65;1.29;38.0;0.0;0.0;0.0;0.77;86.13;95.0;1.0;123.52;0.08;15.0;7.0;6.58;46.4;7841600.0;85.0
Mathias Jensen;28;Premier League;Midfielder;Brentford;2220;Denmark;32;3;3;0;0;6;44;5;0;0.24;0.12;0.12;69;5;735.0;41.0;54.0;0.0;0.0;0.61;0.55;1.26;0.23;0.09;0.19;12.0;76.0;19.0;0.79;1.71;39.0;0.0;0.0;0.0;2.89;78.95;59.0;6.0;216.89;0.12;64.0;6.0;7.48;40.52;0.0;5.0
Mathias Jørgensen;34;Premier League;Defender;Brentford;1086;Denmark;14;1;0;0;0;2;23;4;0;0.08;0.0;0.08;78;16;336.0;4.0;16.0;0.0;0.0;0.77;0.31;0.31;0.15;0.08;1.85;6.0;46.0;10.0;0.9;0.36;4.0;0.0;0.0;0.0;1.05;74.83;36.0;5.0;83.19;0.09;11.0;24.0;6.77;57.95;0.0;5.0
Matt Doherty;32;Premier League;Defender;Wolverhampton Wanderers;1136;Republic of Ireland;30;1;0;0;0;4;17;2;0;0.08;0.0;0.08;38;12;440.0;12.0;29.0;0.0;0.0;0.24;0.21;0.48;0.1;0.04;1.31;8.0;79.0;7.0;0.57;0.98;14.0;0.0;0.0;0.0;1.21;79.42;46.0;4.0;177.76;0.1;4.0;38.0;5.17;56.0;3016000.0;52.0
Matt Ritchie;35;Premier League;Midfielder;Newcastle United;116;Scotland;13;1;0;0;0;5;4;1;0;0.78;0.0;0.78;9;15;67.0;0.0;5.0;0.0;0.0;0.0;0.0;0.08;0.31;0.09;0.0;6.0;99.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.21;80.72;9.0;2.0;60.46;0.94;0.0;0.0;1.08;42.86;2714400.0;42.0
Matt Targett;29;Premier League;Defender;Newcastle United;77;England;3;0;0;0;0;0;3;1;0;0.0;0.0;0.0;26;28;32.0;1.0;2.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;79.0;0.0;0.0;1.17;1.0;0.0;0.0;0.0;0.0;86.49;9.0;0.0;12.42;0.0;0.0;0.0;2.67;50.0;6032000.0;78.0
Matt Turner;30;Premier League;Goalkeeper;Nottingham Forest;1530;USA;17;0;0;0;0;2;26;2;0;0.0;0.0;0.0;90;21;294.0;0.0;0.0;0.0;3.24;0.0;0.0;0.0;0.0;0.0;0.35;0.0;5.0;0.0;0.0;0.0;0.0;55.0;83.0;66.27;0.0;62.96;9.0;0.0;119.53;0.0;67.0;6.0;0.41;100.0;2412800.0;40.0
Matthew Dibley-Dias;21;Premier League;Midfielder;Fulham;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matthew Whittingham;20;Premier League;Midfielder;Wolverhampton Wanderers;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matty Cash;27;Premier League;Defender;Aston Villa;2143;Poland;29;2;2;0;0;5;34;8;0;0.17;0.08;0.08;74;8;846.0;13.0;51.0;0.0;0.0;0.62;0.38;1.1;0.45;0.12;0.52;23.0;73.0;18.0;0.76;0.55;32.0;0.0;0.0;0.0;3.41;84.01;46.0;14.0;201.11;0.14;56.0;15.0;7.1;48.06;4825600.0;69.0
Matz Sels;32;Premier League;Goalkeeper;Nottingham Forest;1440;Belgium;16;0;0;0;0;1;26;1;0;0.0;0.0;0.0;90;18;203.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.27;0.0;5.0;0.0;0.0;0.0;0.0;36.0;62.0;58.06;0.0;66.34;9.0;0.0;100.22;0.0;26.0;4.0;0.4;100.0;0.0;5.0
Mauro Bandeira;20;Premier League;Midfielder;Arsenal;0;Portugal;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Max Aarons;24;Premier League;Defender;AFC Bournemouth;1233;England;20;0;1;0;0;4;31;1;0;0.07;0.07;0.0;62;28;327.0;7.0;29.0;0.0;0.0;0.32;0.68;1.32;0.0;0.0;0.26;1.0;75.0;6.0;0.46;0.54;25.0;0.0;0.0;0.0;0.04;76.4;73.0;5.0;119.22;0.0;7.0;5.0;6.58;58.4;2111200.0;35.0
Max Kilman;27;Premier League;Defender;Wolverhampton Wanderers;3420;England;38;2;0;0;0;5;57;7;0;0.05;0.0;0.05;90;6;1901.0;17.0;44.0;0.0;0.0;0.97;0.27;0.32;0.16;0.06;2.41;12.0;32.0;36.0;0.97;0.46;12.0;0.0;0.0;0.0;2.26;86.1;30.0;32.0;258.85;0.06;64.0;89.0;6.76;64.0;3016000.0;52.0
Max Lowe;27;Premier League;Defender;Sheffield United;500;England;10;0;1;0;0;1;10;1;0;0.18;0.18;0.0;50;31;61.0;1.0;19.0;0.0;0.0;0.56;0.11;0.44;0.0;0.0;0.44;0.0;99.0;5.0;1.04;0.21;4.0;0.0;0.0;0.0;0.0;66.3;23.0;3.0;58.63;0.0;16.0;4.0;5.56;54.0;603200.0;11.0
Maxime Esteve;22;Premier League;Defender;Burnley;1311;France;16;0;0;0;0;0;27;6;0;0.0;0.0;0.0;82;31;599.0;1.0;25.0;0.0;0.0;1.67;0.07;0.07;0.0;0.01;1.67;4.0;63.0;25.0;1.84;0.07;1.0;0.0;0.0;0.0;0.22;83.54;15.0;9.0;101.08;0.02;33.0;25.0;8.33;52.8;0.0;5.0
Máximo Perrone;21;Premier League;Midfielder;Manchester City;0;Argentina;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maxwel Cornet;28;Premier League;Forward;West Ham United;108;Ivory Coast;7;1;0;0;0;0;2;0;0;0.83;0.0;0.83;15;11;37.0;4.0;4.0;0.0;0.0;0.29;0.0;0.14;0.14;0.12;0.0;3.0;96.0;2.0;1.68;3.36;1.0;0.0;0.0;0.0;0.83;75.51;9.0;0.0;34.64;0.7;0.0;0.0;2.71;42.11;3920800.0;61.0
Maxwell Kinsey-Wellings;19;Premier League;Defender;AFC Bournemouth;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micah Hamilton;20;Premier League;Midfielder;Manchester City;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Dacosta Gonzalez;19;Premier League;Midfielder;AFC Bournemouth;0;Spain;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Keane;31;Premier League;Defender;Everton;435;England;9;1;0;0;0;2;11;2;0;0.21;0.0;0.21;48;12;166.0;0.0;7.0;0.0;0.0;0.56;0.22;0.33;0.44;0.13;1.78;5.0;46.0;5.0;1.03;0.0;3.0;0.0;0.0;0.0;1.17;77.93;40.0;4.0;45.91;0.24;0.0;16.0;5.67;49.02;4825600.0;69.0
Michael Obafemi;24;Premier League;Forward;Burnley;19;Republic of Ireland;2;0;0;0;0;1;0;0;0;0.0;0.0;0.0;10;17;4.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0;0.0;0.05;0.5;2.0;5.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.1;66.67;99.0;0.0;13.07;0.5;17.0;1.0;2.0;50.0;904800.0;15.0
Michael Olise;22;Premier League;Midfielder;Crystal Palace;1276;France;19;10;6;1;0;4;17;0;0;1.13;0.42;0.71;67;3;458.0;34.0;19.0;0.0;0.0;0.5;2.11;3.72;1.06;0.48;0.33;31.0;45.0;9.0;0.68;2.58;67.0;0.0;0.0;0.0;8.68;83.42;99.0;0.0;139.51;0.66;99.0;6.0;11.33;50.49;6032000.0;78.0
Michail Antonio;34;Premier League;Forward;West Ham United;1708;Jamaica;26;6;2;0;0;1;34;6;0;0.42;0.11;0.32;66;5;167.0;9.0;15.0;0.0;0.0;0.08;1.12;2.0;0.58;0.24;1.5;24.0;18.0;2.0;0.11;0.5;48.0;0.0;0.0;0.0;5.81;65.23;88.0;3.0;163.76;0.32;40.0;36.0;10.0;45.83;6032000.0;78.0
Mickey van de Ven;23;Premier League;Defender;Tottenham Hotspur;2343;Netherlands;27;3;0;0;0;6;34;5;0;0.12;0.0;0.12;87;9;1574.0;1.0;46.0;0.0;0.0;0.62;0.54;0.81;0.12;0.09;1.38;7.0;63.0;16.0;0.64;0.04;21.0;0.0;0.0;0.0;2.41;94.31;50.0;15.0;182.95;0.1;69.0;36.0;7.23;59.04;3016000.0;52.0
Miguel Almirón;30;Premier League;Forward;Newcastle United;1947;Paraguay;33;3;1;0;0;8;37;2;0;0.18;0.05;0.14;59;8;643.0;25.0;36.0;0.0;0.0;0.31;0.66;1.38;0.38;0.13;0.19;32.0;55.0;10.0;0.47;1.17;44.0;0.0;0.0;0.0;4.24;85.73;72.0;2.0;224.41;0.2;65.0;6.0;5.38;49.42;3619200.0;59.0
Mike Trésor;25;Premier League;Forward;Burnley;412;Belgium;16;0;0;0;0;2;8;0;0;0.0;0.0;0.0;26;19;109.0;7.0;10.0;0.0;0.0;0.06;0.56;1.19;0.0;0.01;0.06;4.0;74.0;1.0;0.22;1.53;19.0;0.0;0.0;0.0;0.22;77.86;94.0;0.0;98.31;0.05;4.0;1.0;3.56;40.35;603200.0;11.0
Mikey Moore;17;Premier League;Midfielder;Tottenham Hotspur;2;England;2;0;0;0;0;1;0;0;0;0.0;0.0;0.0;1;28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Mikkel Damsgaard;24;Premier League;Forward;Brentford;832;Denmark;23;0;2;0;0;4;8;2;0;0.22;0.22;0.0;36;25;260.0;11.0;28.0;0.0;0.0;0.48;0.38;0.9;0.19;0.03;0.48;6.0;95.0;10.0;1.11;1.23;19.0;0.0;0.0;0.0;0.53;72.63;68.0;1.0;143.38;0.06;42.0;10.0;5.76;45.45;1809600.0;29.0
Milos Kerkez;21;Premier League;Defender;AFC Bournemouth;1974;Hungary;28;0;1;0;0;6;35;5;1;0.05;0.05;0.0;71;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Mohamed Elneny;32;Premier League;Midfielder;Arsenal;25;Egypt;3;0;0;0;0;2;0;0;0;0.0;0.0;0.0;8;16;39.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.33;0.07;0.33;2.0;5.0;1.0;3.6;0.0;0.0;0.0;0.0;0.0;0.2;97.5;9.0;0.0;13.67;0.72;0.0;1.0;1.0;33.33;3317600.0;56.0
Mohamed Salah;32;Premier League;Forward;Liverpool;2536;Egypt;32;18;10;5;2;8;30;2;0;0.99;0.35;0.64;79;1;688.0;69.0;14.0;0.0;0.0;0.06;0.81;2.26;1.65;0.61;0.19;85.0;12.0;2.0;0.07;2.54;70.0;0.0;0.0;0.0;18.82;76.19;71.0;1.0;235.47;0.69;98.0;6.0;6.68;33.33;24128000.0;99.0
Mohammed Kudus;24;Premier League;Midfielder;West Ham United;2487;Ghana;33;8;6;0;0;4;58;6;0;0.51;0.22;0.29;75;2;623.0;28.0;60.0;0.0;0.0;0.31;3.47;5.84;0.47;0.23;0.47;41.0;76.0;10.0;0.38;1.05;187.0;0.0;0.0;0.0;7.3;84.19;99.0;0.0;220.85;0.27;51.0;15.0;15.44;55.67;5428800.0;73.0
Moisés Caicedo;23;Premier League;Midfielder;Chelsea;2874;Ecuador;35;1;3;0;0;7;44;11;0;0.13;0.09;0.03;82;13;1799.0;21.0;84.0;0.0;0.0;0.97;0.74;1.38;0.09;0.02;0.91;7.0;89.0;33.0;1.06;0.67;47.0;0.0;0.0;0.0;0.68;90.77;64.0;24.0;242.26;0.02;82.0;31.0;9.79;56.46;10556000.0;90.0
