name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Ann Herman,Murphy-Williams,56,North Williamview,Tonga,2020-08-30,2028-10-30,SEG,3.65 Years,3-4-2-1,Serie A,Belgium,314883.0,7,-1,4,3
Kimberly Owen,"Parks, Brown and Brown",49,Port Robert,Isle of Man,2023-01-28,2028-06-12,UEFA Pro Licence,4.21 Years,4-2-3-1,Serie A,France,374891.0,-1,-1,2,3
William Ortega,"Green, George and Horton",48,Daniellefort,Saint Lucia,2018-12-18,2027-05-14,SEG,4.07 Years,4-3-3 Attacking,Serie A,France,469057.0,-1,-1,6,2
Michael Powers,Stone-Johnson,59,New Caitlin,Tajikistan,2017-10-22,2028-03-23,Dr. Olaf Meinking,3.38 Years,4-3-3 Attacking,Serie A,France,344280.0,-1,-1,7,3
Tyler Matthews,Snyder PLC,56,West Dustinmouth,Antarctica (the territory South of 60 deg S),2024-12-21,2026-07-22,Jim Solbakken,1.25 Years,04/04/2002,Serie A,France,137203.0,-1,-1,0,1
Felicia Ellis,"Goodwin, Webb and Francis",33,Veronicaville,Kuwait,2024-04-14,2026-08-21,Jim Solbakken,3.31 Years,04/04/2002,Serie A,France,254673.0,-1,-1,0,1
Douglas Smith,Olson and Sons,44,Hopkinstown,Georgia,2016-03-16,2027-02-02,Gestifute,3.50 Years,04/04/2002,Serie A,France,396285.0,-1,-1,8,1
Richard Rodriguez,Huber PLC,58,New Phillipchester,Cameroon,2020-12-02,2026-04-27,SEG,1.90 Years,05/03/2002,Serie A,France,98735.0,-1,-1,4,1
Pamela Rhodes,Wilson and Sons,61,Lake Virginia,Mauritania,2022-12-13,2030-01-10,SEG,4.90 Years,4-2-3-1,Serie A,France,352587.0,-1,-1,2,4
Steven Simmons,Collins PLC,38,South Aprilmouth,Trinidad and Tobago,2024-04-27,2025-04-20,Gestifute,4.29 Years,3-4-2-1,Serie A,France,409914.0,-1,-1,0,0
John May,Torres-Campbell,61,Lake Joshua,British Indian Ocean Territory (Chagos Archipelago),2018-05-09,2029-12-12,UEFA Pro Licence,4.77 Years,4-3-3 Attacking,Serie A,France,467292.0,-1,-1,6,4
Randy Morales,Thomas-Martinez,62,Whiteheadfort,French Southern Territories,2019-07-18,2028-09-30,Gestifute,1.89 Years,4-2-3-1,Serie A,France,296038.0,-1,-1,5,3
Christopher Jones,Golden-Ballard,32,Haileyshire,Bhutan,2022-11-05,2030-01-24,UEFA Pro Licence,3.97 Years,05/03/2002,Serie A,France,112770.0,-1,-1,2,4
James Martin,"Nichols, Smith and Waters",39,New Ashley,Kazakhstan,2024-02-27,2029-12-18,UEFA Pro Licence,2.19 Years,05/03/2002,Serie A,France,155617.0,-1,-1,1,4
Robert Small,Rosales LLC,62,Petersonside,United Arab Emirates,2023-09-11,2025-08-05,UEFA Pro Licence,1.58 Years,3-4-2-1,Serie A,France,267075.0,-1,-1,1,0
Adam Wilson,Miles-Jimenez,46,East Diamondshire,Moldova,2019-06-02,2026-08-27,Gestifute,4.15 Years,4-2-3-1,Serie A,France,108685.0,-1,-1,5,1
Claire Thompson,Casey-Morgan,69,Riggshaven,Kiribati,2018-10-27,2026-02-16,Jim Solbakken,2.44 Years,4-3-3 Attacking,Serie A,France,137836.0,-1,-1,6,0
Jesse Martin,"Riley, Elliott and Diaz",56,Anthonyhaven,United Kingdom,2024-03-31,2025-11-03,UEFA Pro Licence,1.46 Years,4-3-3 Attacking,Serie A,France,187926.0,-1,-1,0,0
Taylor Heath,"Yoder, Garcia and Shepherd",32,West Charlesfort,Colombia,2023-02-03,2025-11-16,Gestifute,3.60 Years,4-2-3-1,Serie A,France,114500.0,-1,-1,2,0
Tiffany Miller,"Foster, Bailey and Rodriguez",57,Anthonyview,Liberia,2021-01-20,2025-06-18,UEFA Pro Licence,4.71 Years,4-2-3-1,Serie A,France,274916.0,-1,-1,4,0
Debra Warner,White-Reyes,34,Clarkview,Barbados,2024-10-07,2027-06-28,UEFA Pro Licence,1.25 Years,4-2-3-1,Serie A,France,83840.0,-1,-1,0,2
Harry Williams,Cochran and Sons,55,Barnettside,Mexico,2024-10-14,2029-05-27,Gestifute,2.15 Years,4-3-3 Attacking,Serie A,France,470534.0,-1,-1,0,4
Christopher Mccarthy,Lee and Sons,34,Rileyland,Bhutan,2017-03-17,2028-01-28,UEFA Pro Licence,3.59 Years,04/04/2002,Serie A,France,351389.0,-1,-1,7,2
James Moore,Ibarra-Chavez,67,Lake Aliciamouth,Panama,2015-10-25,2029-11-13,Dr. Olaf Meinking,1.56 Years,4-3-3 Attacking,Serie A,France,258740.0,-1,-1,9,4
Kristopher Stewart,Smith-Hardin,67,Jasonberg,Lebanon,2021-06-03,2029-01-02,Jim Solbakken,3.42 Years,05/03/2002,Serie A,France,196199.0,-1,-1,3,3
Kelly Johnson,Gutierrez Group,51,Matthewtown,Tonga,2022-04-14,2030-03-07,SEG,4.08 Years,04/04/2002,Serie A,France,180714.0,-1,-1,2,4
Ronald Porter,Koch-Diaz,43,South Joseph,Saint Pierre and Miquelon,2020-12-13,2029-07-24,SEG,3.78 Years,4-3-3 Attacking,Serie A,France,264721.0,-1,-1,4,4
James Valdez,Francis-Hull,39,New Gloriashire,Belgium,2015-11-30,2025-07-12,Jim Solbakken,2.37 Years,05/03/2002,Serie A,France,117542.0,-1,-1,9,0
Lisa Mullins,Bailey-Rice,30,Port Ana,Christmas Island,2020-10-25,2029-08-27,Gestifute,2.16 Years,4-3-3 Attacking,Serie A,France,386123.0,-1,-1,4,4
Carol Hogan,Watson-Kane,54,Fischerchester,Norfolk Island,2020-07-23,2025-04-10,UEFA Pro Licence,3.72 Years,4-3-3 Attacking,Serie A,France,460933.0,-1,-1,4,0
Sheri Miller,"Gordon, Kim and Buck",60,Barberberg,Fiji,2019-10-03,2025-04-19,SEG,1.33 Years,04/04/2002,Serie A,France,376716.0,-1,-1,5,0
Michael Reed,Howe PLC,49,South Valerie,Haiti,2017-05-20,2025-12-18,Jim Solbakken,1.89 Years,4-2-3-1,Serie A,France,349298.0,-1,-1,7,0
David Lawson,Landry LLC,40,Port Jeremy,Switzerland,2019-02-24,2028-12-08,SEG,3.74 Years,4-3-3 Attacking,Serie A,France,102193.0,-1,-1,6,3
Jonathan Lloyd,Cook Ltd,61,Joeton,Germany,2018-04-10,2028-04-07,Dr. Olaf Meinking,2.46 Years,3-4-2-1,Serie A,France,473431.0,-1,-1,6,3
Edward Rogers,Burton-Wells,32,Port Paulberg,Belarus,2020-03-26,2029-08-19,UEFA Pro Licence,3.90 Years,4-2-3-1,Serie A,France,388967.0,-1,-1,4,4
Stephanie Daniels,Berry and Sons,58,North Pam,Russian Federation,2015-12-21,2029-03-04,Jim Solbakken,3.23 Years,4-3-3 Attacking,Serie A,France,143084.0,4,-1,9,3
Mrs. Jennifer Lucero,Adams LLC,63,West Karina,Wallis and Futuna,2017-12-10,2026-04-30,Jim Solbakken,3.93 Years,3-4-2-1,Serie A,France,328336.0,-1,-1,7,1
Joshua Fleming,King-Clark,42,South Jennifer,Madagascar,2018-11-29,2026-11-05,Dr. Olaf Meinking,3.66 Years,4-2-3-1,Serie A,France,78704.0,-1,-1,6,1
Amy Turner,Mcbride-Baker,45,South Daniel,Slovakia (Slovak Republic),2016-01-01,2025-08-15,Gestifute,3.09 Years,04/04/2002,Serie A,France,254501.0,-1,-1,9,0
Dana Green,Sparks-Weiss,64,Sophiafurt,Bosnia and Herzegovina,2022-07-20,2025-09-05,SEG,2.87 Years,05/03/2002,Serie A,France,330779.0,-1,-1,2,0
Tammy Sanchez,"Chan, Ortiz and Brown",66,Courtneymouth,Sweden,2015-12-25,2029-06-04,Gestifute,4.17 Years,3-4-2-1,Serie A,France,196355.0,-1,-1,9,4
Arthur Johnson,Kelly Group,37,South Lukeborough,British Virgin Islands,2017-02-11,2028-03-09,UEFA Pro Licence,1.65 Years,4-2-3-1,Serie A,France,131721.0,-1,-1,8,2
Anthony Hall,Fitzpatrick-Lang,30,Wilsonhaven,Swaziland,2023-07-22,2026-09-07,Dr. Olaf Meinking,3.90 Years,4-3-3 Attacking,Serie A,France,308765.0,-1,-1,1,1
Lance Moore,Preston-Peters,43,Thompsonport,Cambodia,2020-08-07,2026-06-12,SEG,4.96 Years,4-2-3-1,Serie A,France,74376.0,-1,-1,4,1
George Glover,Henson-Evans,57,Harrisonfort,Burkina Faso,2019-02-24,2026-06-26,Jim Solbakken,2.39 Years,04/04/2002,Serie A,France,131007.0,-1,-1,6,1
William Lopez,"Lucas, Armstrong and Jones",32,Port James,Macao,2024-08-07,2026-08-21,SEG,2.54 Years,3-4-2-1,Serie A,France,243949.0,-1,-1,0,1
Clinton Martinez,"Richards, Faulkner and Hernandez",43,Port Randyton,Faroe Islands,2021-06-11,2027-09-17,Gestifute,3.14 Years,05/03/2002,Serie A,France,417677.0,-1,-1,3,2
Jerry Nicholson,Grant-Owens,46,West Rachelton,Cape Verde,2020-11-19,2030-03-08,SEG,2.52 Years,05/03/2002,Serie A,France,371975.0,-1,-1,4,4
Lucas Patrick,Flores Inc,30,Pamelabury,Djibouti,2022-05-09,2027-11-02,Jim Solbakken,2.66 Years,05/03/2002,Serie A,France,96069.0,-1,-1,2,2
Thomas Andrews,Clark Group,55,East Amberville,Dominican Republic,2024-10-28,2025-09-20,Dr. Olaf Meinking,3.22 Years,4-2-3-1,Serie A,France,193922.0,-1,-1,0,0
Christopher Young,"Johnson, Dillon and Campbell",43,East Elizabeth,Sao Tome and Principe,2018-05-04,2027-07-16,Jim Solbakken,4.19 Years,4-2-3-1,Serie A,France,205006.0,-1,-1,6,2
Destiny Boyd,Nguyen-Bradshaw,35,Port Eric,Singapore,2018-01-08,2026-06-20,UEFA Pro Licence,3.14 Years,3-4-2-1,Serie A,France,163876.0,-1,-1,7,1
Robert Scott,Wilcox-Mueller,50,Martinezhaven,Finland,2017-11-04,2027-02-23,Jim Solbakken,1.26 Years,05/03/2002,Serie A,France,346199.0,-1,-1,7,1
Danny Bates,Butler-Stewart,47,Sanchezbury,Vanuatu,2017-08-16,2027-12-05,Dr. Olaf Meinking,4.82 Years,3-4-2-1,Serie A,France,320855.0,-1,-1,7,2
Henry Arellano,Henderson Ltd,59,Sanchezshire,Ireland,2017-05-05,2030-02-26,UEFA Pro Licence,3.35 Years,05/03/2002,Serie A,France,459404.0,-1,-1,7,4
Olivia Moore,Carrillo-Moore,42,Port Robertland,Lebanon,2022-02-14,2027-03-23,UEFA Pro Licence,1.52 Years,04/04/2002,Serie A,France,326163.0,-1,-1,3,2
Jack Singleton,"Turner, Andrews and Coleman",42,South William,France,2021-06-04,2029-11-20,Gestifute,4.35 Years,05/03/2002,Serie A,France,95989.0,-1,-1,3,4
Kristin Craig,"Sheppard, Reeves and Johnson",53,Susanchester,Qatar,2016-12-14,2027-05-09,Gestifute,1.88 Years,05/03/2002,Serie A,France,478525.0,-1,-1,8,2
Michael Nelson,Martinez-Ferguson,44,Murphybury,United States Virgin Islands,2022-11-11,2026-02-15,SEG,1.42 Years,3-4-2-1,Serie A,France,337318.0,-1,-1,2,0
Kelsey Vargas,Reed LLC,43,Julieland,South Africa,2020-01-15,2025-06-11,Dr. Olaf Meinking,4.76 Years,04/04/2002,Serie A,France,293320.0,-1,-1,5,0
Mark Brown,"Bell, Jones and Brown",47,Chanberg,Saint Lucia,2016-02-14,2029-02-27,Gestifute,2.35 Years,3-4-2-1,Serie A,France,253449.0,4,-1,9,3
Stacey Sanchez,"Walsh, Collins and Robinson",55,Lopezton,South Africa,2022-02-09,2027-09-14,Gestifute,1.26 Years,05/03/2002,Serie A,France,162763.0,-1,-1,3,2
Michael Ramirez MD,Lopez-Evans,54,Garciaville,Togo,2022-05-15,2029-05-12,Jim Solbakken,3.12 Years,4-3-3 Attacking,Serie A,France,181245.0,-1,-1,2,4
Dr. Kevin Hall MD,Cherry-Hernandez,36,New Steven,Holy See (Vatican City State),2021-11-25,2026-11-25,SEG,2.91 Years,4-3-3 Attacking,Serie A,France,238220.0,-1,-1,3,1
Rebecca King,"Gonzalez, Baker and Miller",44,Karinabury,Albania,2020-02-15,2026-12-31,Dr. Olaf Meinking,3.68 Years,4-3-3 Attacking,Serie A,Italy,482118.0,3,-1,5,1
Mr. James Collins,Dudley-Bush,44,South Bruceside,Kyrgyz Republic,2025-02-06,2026-08-21,Dr. Olaf Meinking,4.39 Years,4-3-3 Attacking,Serie A,France,193698.0,-1,-1,0,1
Frank Garcia,"Barrett, Jones and Montes",34,North Monique,Gabon,2016-06-27,2029-03-03,UEFA Pro Licence,3.30 Years,4-3-3 Attacking,Serie A,France,209086.0,-1,-1,8,3
Tammy Johnston,Compton PLC,61,New Davidburgh,Northern Mariana Islands,2021-09-21,2029-02-24,Dr. Olaf Meinking,4.72 Years,4-2-3-1,Serie A,France,153581.0,-1,-1,3,3
Roger Edwards,Ponce-Smith,57,North Lisa,Norfolk Island,2021-09-11,2028-10-16,UEFA Pro Licence,1.81 Years,05/03/2002,Serie A,France,67064.0,-1,-1,3,3
Kevin Warner,Evans PLC,51,Melissaville,Madagascar,2024-04-05,2025-04-04,SEG,1.35 Years,4-3-3 Attacking,Serie A,France,178984.0,-1,-1,0,0
Ernest Walls,Leach Ltd,34,New Melissa,Bermuda,2019-08-19,2025-11-10,Jim Solbakken,3.68 Years,3-4-2-1,Serie A,France,361898.0,-1,-1,5,0
Morgan Short,Welch-Lee,60,Joshuatown,Ukraine,2023-12-14,2028-07-29,UEFA Pro Licence,4.22 Years,05/03/2002,Serie A,France,387297.0,-1,-1,1,3
Timothy Lam,Davis-Garcia,41,Lloydmouth,Bahamas,2021-07-17,2027-09-20,Dr. Olaf Meinking,3.52 Years,04/04/2002,Serie A,France,320886.0,-1,-1,3,2
Patrick Diaz,"Wells, Taylor and Sullivan",69,West Anne,Nauru,2017-02-27,2026-09-30,SEG,4.53 Years,4-2-3-1,Serie A,Turkey,109125.0,9,-1,8,1
Jessica Taylor,Miles Inc,58,Cooperport,Burkina Faso,2019-10-10,2028-12-12,Gestifute,2.04 Years,04/04/2002,Serie A,France,387552.0,-1,-1,5,3
Joseph Thomas,Underwood-Evans,41,Smithfort,United States Minor Outlying Islands,2023-05-08,2025-09-29,Dr. Olaf Meinking,3.39 Years,4-2-3-1,Serie A,France,374050.0,-1,-1,1,0
Alexis Reyes,"Russell, Thomas and Brewer",33,West Ericland,Lesotho,2018-06-20,2029-06-24,Dr. Olaf Meinking,3.84 Years,4-2-3-1,Serie A,France,90805.0,-1,-1,6,4
Brandi Park,Weaver-Ayers,48,Hinesville,Gabon,2018-05-26,2028-06-17,Gestifute,4.15 Years,4-2-3-1,Serie A,France,251346.0,-1,-1,6,3
Steven Saunders,Scott PLC,42,Julieberg,Angola,2020-03-08,2030-01-04,UEFA Pro Licence,2.50 Years,05/03/2002,Serie A,France,141486.0,-1,-1,5,4
Richard Davis,Johnson Inc,32,Port Charles,Bolivia,2024-12-24,2029-05-18,Gestifute,3.73 Years,4-2-3-1,Serie A,France,91820.0,-1,-1,0,4
Brandon Woods,Graham PLC,69,Brookston,Anguilla,2021-03-31,2025-04-17,Dr. Olaf Meinking,3.26 Years,4-2-3-1,Serie A,France,343202.0,-1,-1,3,0
Kelly Wang,Fowler-Patel,41,West Matthewshire,Montenegro,2020-05-01,2025-10-11,Dr. Olaf Meinking,4.39 Years,04/04/2002,Serie A,France,385975.0,-1,-1,4,0
Chad Kelly,"Cruz, Hawkins and Gonzalez",44,Thompsonton,Suriname,2016-07-13,2026-03-04,Dr. Olaf Meinking,1.27 Years,4-2-3-1,Serie A,France,289779.0,-1,-1,8,0
Jose Cantrell,Kelley and Sons,70,Dominguezton,Mauritius,2022-07-17,2025-04-11,Dr. Olaf Meinking,2.58 Years,4-3-3 Attacking,Serie A,France,437775.0,-1,-1,2,0
Lauren Jones,Evans and Sons,60,Rogersshire,Azerbaijan,2017-02-21,2026-01-11,SEG,1.55 Years,4-2-3-1,Serie A,France,303843.0,-1,-1,8,0
Tracey Weaver MD,Clark LLC,55,Justinbury,United Arab Emirates,2020-12-04,2026-01-05,Gestifute,3.55 Years,05/03/2002,Serie A,France,289262.0,-1,-1,4,0
Michael Jackson,"Smith, Love and Kim",53,New Elizabethfurt,Angola,2023-08-17,2027-09-23,UEFA Pro Licence,2.17 Years,04/04/2002,Serie A,France,196666.0,-1,-1,1,2
Kenneth Richardson,Roth-Hebert,69,Smithburgh,Ecuador,2024-02-19,2030-02-25,Dr. Olaf Meinking,3.61 Years,4-3-3 Attacking,Serie A,France,455274.0,-1,-1,1,4
Julie Horton,Gonzalez-Chase,33,East Melissa,Iraq,2020-08-28,2025-06-16,Gestifute,3.12 Years,4-3-3 Attacking,Serie A,Germany,129550.0,2,-1,4,0
Scott Hodges,Gonzales LLC,44,Lake Travis,Qatar,2020-05-14,2028-01-18,UEFA Pro Licence,3.97 Years,04/04/2002,Serie A,France,261225.0,-1,-1,4,2
Jason Hamilton,Craig PLC,62,Hollyside,Comoros,2019-10-15,2025-11-17,Dr. Olaf Meinking,3.23 Years,3-4-2-1,Serie A,France,187517.0,-1,-1,5,0
Amanda Garza,Bowman-Hill,36,East Angelaview,Turkmenistan,2015-07-29,2029-04-08,Gestifute,3.19 Years,04/04/2002,Serie A,France,215114.0,-1,-1,9,4
Renee Harrison,Liu-Ramirez,51,Lake Samanthafort,Cape Verde,2015-10-21,2029-06-23,UEFA Pro Licence,4.80 Years,3-4-2-1,Serie A,France,76772.0,-1,-1,9,4
James Rhodes,Wallace LLC,58,South Nancy,Mayotte,2018-07-19,2026-06-07,UEFA Pro Licence,3.02 Years,05/03/2002,Serie A,France,358272.0,-1,-1,6,1
Michelle King,Phillips LLC,35,East Amandaland,Monaco,2023-01-13,2029-10-15,Dr. Olaf Meinking,1.56 Years,05/03/2002,Serie A,France,164776.0,-1,-1,2,4
Mr. Zachary Allen,Ayala and Sons,42,New Gloria,Papua New Guinea,2017-07-28,2027-05-31,Jim Solbakken,4.05 Years,4-3-3 Attacking,Serie A,France,349521.0,-1,-1,7,2
Patrick Cummings,Torres-Ferguson,54,Danielsstad,Serbia,2020-04-14,2029-08-15,Dr. Olaf Meinking,4.53 Years,4-3-3 Attacking,Serie A,France,168734.0,-1,-1,4,4
Roger Mendez,Hensley-Mcdonald,46,Hernandezhaven,Jersey,2016-02-14,2028-05-28,UEFA Pro Licence,3.73 Years,4-3-3 Attacking,Serie A,France,401610.0,-1,-1,9,3
Melissa Dunlap,Baker LLC,57,Amandaside,Jersey,2017-02-23,2029-01-20,Dr. Olaf Meinking,1.68 Years,4-2-3-1,Serie A,France,160232.0,-1,-1,8,3
Felicia Ward,Fowler-Velazquez,53,West Alishamouth,Croatia,2021-04-20,2028-08-26,UEFA Pro Licence,3.25 Years,3-4-2-1,Serie A,France,436596.0,-1,-1,3,3
Patricia Anderson,Roth-Vincent,69,Lake John,Iran,2023-05-20,2029-08-09,SEG,2.06 Years,4-3-3 Attacking,Serie A,France,52420.0,-1,-1,1,4
Amanda Murillo,Little PLC,33,South Yvonne,France,2021-10-03,2025-04-25,Gestifute,1.19 Years,3-4-2-1,Serie A,France,202126.0,-1,-1,3,0
Gabriella Chase,"Ford, Daniels and Pearson",65,New Corey,New Caledonia,2025-01-28,2026-02-20,UEFA Pro Licence,2.03 Years,3-4-2-1,Serie A,France,451920.0,-1,-1,0,0
Robert Navarro,"King, Reeves and Morales",42,Nathanielborough,Thailand,2021-05-02,2025-08-10,UEFA Pro Licence,4.65 Years,4-3-3 Attacking,Serie A,France,365240.0,-1,-1,3,0
Carl Taylor,Rhodes-Roberts,45,West Michael,Japan,2017-03-26,2027-05-01,Gestifute,1.30 Years,4-2-3-1,Serie A,France,115851.0,-1,-1,7,2
Michael Schmitt,Boone and Sons,48,South Kenneth,British Indian Ocean Territory (Chagos Archipelago),2017-11-28,2026-04-22,SEG,1.71 Years,04/04/2002,Serie A,France,133294.0,-1,-1,7,1
William Carrillo,Williams-Fleming,68,South Jamie,French Guiana,2023-10-26,2026-01-21,UEFA Pro Licence,4.30 Years,3-4-2-1,Serie A,France,173168.0,-1,-1,1,0
Sydney Smith,"Johnson, Christensen and Richards",64,North Cynthiashire,Libyan Arab Jamahiriya,2024-02-23,2028-07-11,UEFA Pro Licence,1.89 Years,05/03/2002,Serie A,France,104322.0,-1,-1,1,3
Jennifer Nelson,"Bell, Underwood and Richardson",46,Joestad,New Zealand,2018-12-05,2028-01-06,SEG,4.00 Years,4-3-3 Attacking,Serie A,France,193452.0,-1,-1,6,2
Adam Jones,Alvarez PLC,63,South Jessicafurt,Bouvet Island (Bouvetoya),2020-02-26,2028-06-22,Gestifute,3.39 Years,04/04/2002,Serie A,France,370814.0,-1,-1,5,3
Jessica Davis,"Larson, Anderson and Hess",68,North Malik,Greenland,2016-10-03,2029-03-23,Dr. Olaf Meinking,2.47 Years,3-4-2-1,Serie A,France,397386.0,-1,-1,8,4
Leon Bryant,"Elliott, Gray and Branch",41,South Donald,Cuba,2020-05-05,2025-05-02,Jim Solbakken,3.41 Years,3-4-2-1,Serie A,France,326876.0,-1,-1,4,0
Barbara Richardson,"Johnson, Armstrong and Lam",30,Cynthiaborough,Myanmar,2023-02-05,2026-11-01,Gestifute,3.30 Years,4-2-3-1,Serie A,France,270992.0,-1,-1,2,1
Manuel Jones,"Smith, Morales and Harris",42,East Laura,Algeria,2018-08-28,2030-01-25,Dr. Olaf Meinking,2.63 Years,3-4-2-1,Serie A,France,312929.0,-1,-1,6,4
Rhonda Harrell MD,Stephenson-Newman,57,South Johnmouth,Thailand,2021-04-12,2029-08-18,Dr. Olaf Meinking,2.95 Years,04/04/2002,Serie A,France,436321.0,-1,-1,3,4
Sarah Wade,Burke Ltd,47,Callahanfort,Mauritania,2022-07-23,2028-04-20,Dr. Olaf Meinking,2.36 Years,3-4-2-1,Serie A,France,128917.0,-1,-1,2,3
Cheryl David,Martinez and Sons,53,Lake Jessica,Holy See (Vatican City State),2021-10-07,2029-05-01,SEG,3.44 Years,4-2-3-1,Serie A,France,244640.0,-1,-1,3,4
Carolyn Richardson,Rose Ltd,58,North Patrick,Trinidad and Tobago,2018-02-11,2029-02-06,UEFA Pro Licence,3.60 Years,05/03/2002,Serie A,France,108130.0,-1,-1,7,3
Brenda Miller,Roberts-Kelly,59,New Deborahmouth,Madagascar,2016-05-29,2025-04-02,SEG,3.58 Years,4-2-3-1,Serie A,France,335488.0,-1,-1,8,0
Cheryl Miller,Douglas-Harris,33,South Nathanshire,Cambodia,2016-11-12,2029-07-07,SEG,2.82 Years,3-4-2-1,Serie A,France,499026.0,-1,-1,8,4
Kenneth Reynolds,"Foster, Smith and Graham",41,South Jessicahaven,Falkland Islands (Malvinas),2015-06-05,2025-03-26,SEG,2.41 Years,4-2-3-1,Serie A,France,322730.0,-1,-1,9,0
April Smith,Koch-Spencer,68,Michelleborough,Cook Islands,2024-04-27,2027-08-11,SEG,3.63 Years,4-3-3 Attacking,Serie A,France,266128.0,-1,-1,0,2
Eric Wallace,Williams-Lopez,32,New Makayla,Haiti,2022-09-29,2030-02-24,SEG,1.75 Years,4-3-3 Attacking,Serie A,France,429990.0,-1,-1,2,4
Adam White,"Mack, Cunningham and Massey",51,Joneschester,Costa Rica,2016-05-15,2026-04-29,Dr. Olaf Meinking,3.34 Years,3-4-2-1,Serie A,France,93511.0,-1,-1,8,1
Anne Garza,"Dickerson, Williams and Munoz",50,West Jamesport,Georgia,2016-02-11,2028-02-21,SEG,3.39 Years,3-4-2-1,Serie A,France,70630.0,-1,-1,9,2
Joyce Cabrera,"Knight, Ali and Jackson",60,West Jamesburgh,Vanuatu,2023-02-15,2025-09-26,Jim Solbakken,3.09 Years,4-3-3 Attacking,Serie A,France,372077.0,-1,-1,2,0
Jessica Elliott,"Garcia, Pruitt and Brown",61,West Melinda,Bulgaria,2019-01-16,2026-11-27,Dr. Olaf Meinking,3.56 Years,3-4-2-1,Serie A,France,75421.0,-1,-1,6,1
Jaime Adams,Gaines LLC,32,Jonesshire,Uruguay,2022-12-10,2025-07-24,Dr. Olaf Meinking,1.29 Years,3-4-2-1,Serie A,France,100487.0,-1,-1,2,0
Christopher Mccarthy,Fernandez Group,45,Walkershire,Cape Verde,2022-03-17,2029-10-18,Gestifute,1.67 Years,4-3-3 Attacking,Serie A,France,113250.0,-1,-1,2,4
Ronald Chavez,Holland Group,33,South Stevenmouth,Japan,2016-08-12,2026-04-03,Jim Solbakken,4.48 Years,04/04/2002,Serie A,France,414049.0,-1,-1,8,1
Michael Clark,King and Sons,53,Nguyentown,Nauru,2019-09-16,2025-09-17,Gestifute,3.51 Years,4-2-3-1,Serie A,France,438282.0,-1,-1,5,0
Alejandro Davis,Robinson-Nelson,55,New Jose,Peru,2016-03-07,2026-12-08,SEG,4.25 Years,04/04/2002,Serie A,France,345146.0,-1,-1,9,1
Mr. Connor Ray,Murray-Rubio,60,Welchshire,Libyan Arab Jamahiriya,2018-04-28,2027-02-06,Jim Solbakken,4.83 Years,05/03/2002,Serie A,France,71121.0,-1,-1,6,1
Sara Hernandez,Neal-Williams,40,Wallaceberg,Andorra,2016-05-12,2026-03-30,Jim Solbakken,4.30 Years,4-2-3-1,Serie A,France,101564.0,-1,-1,8,1
Roberto Lawrence,"Johnson, Mullins and Stanley",70,Mariaberg,Argentina,2022-07-09,2029-05-17,SEG,4.85 Years,05/03/2002,Serie A,France,178671.0,-1,-1,2,4
Julie Hammond,Simmons Ltd,36,Kennethland,Armenia,2015-12-11,2027-04-06,Gestifute,4.42 Years,4-3-3 Attacking,Serie A,France,58081.0,-1,-1,9,2
Erin Li DDS,"Griffith, Coffey and Daniels",44,Angelaview,Jersey,2015-09-20,2027-02-13,Gestifute,2.49 Years,04/04/2002,Serie A,France,56818.0,-1,-1,9,1
Laura Montgomery,"Reed, Adams and Espinoza",49,Kelliview,Andorra,2024-09-28,2029-05-10,Jim Solbakken,1.38 Years,3-4-2-1,Serie A,France,245048.0,-1,-1,0,4
Megan Stone,Parker and Sons,70,New Lynn,French Southern Territories,2022-12-25,2027-01-04,Jim Solbakken,3.94 Years,04/04/2002,Serie A,France,492640.0,-1,-1,2,1
Thomas Clayton,Acosta-Figueroa,69,Samanthaville,Cambodia,2020-05-04,2028-01-04,SEG,2.02 Years,04/04/2002,Serie A,France,392860.0,-1,-1,4,2
Sean Russell,Rivera-Sims,52,South Aaron,Afghanistan,2016-05-26,2026-06-15,Jim Solbakken,3.05 Years,3-4-2-1,Serie A,France,272701.0,-1,-1,8,1
Jill Duncan,Singh-Chavez,70,Fosterside,Yemen,2020-04-27,2029-02-16,Dr. Olaf Meinking,1.20 Years,04/04/2002,Serie A,France,438768.0,-1,-1,4,3
Terry Bridges,Gibson-Nunez,54,Lake Joe,Korea,2020-09-06,2026-05-19,Jim Solbakken,4.09 Years,4-3-3 Attacking,Serie A,France,271226.0,-1,-1,4,1
Carolyn Sutton,Hansen and Sons,53,North Richardburgh,Jordan,2017-10-07,2026-07-05,Dr. Olaf Meinking,1.79 Years,4-2-3-1,Serie A,France,461449.0,-1,-1,7,1
Melanie Lowe,Campbell Group,41,Silvaside,Philippines,2015-12-20,2028-04-24,Dr. Olaf Meinking,1.76 Years,4-3-3 Attacking,Serie A,France,168002.0,-1,-1,9,3
Patrick Escobar,Rios-Miller,64,Andrewmouth,Lesotho,2017-01-12,2025-08-07,Jim Solbakken,4.05 Years,4-2-3-1,Serie A,France,185333.0,-1,-1,8,0
Michael Grant,"White, Nguyen and Hamilton",35,New Royfurt,Belarus,2024-11-29,2025-04-02,Dr. Olaf Meinking,1.89 Years,04/04/2002,Serie A,France,50949.0,-1,-1,0,0
