name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
Casey Ortiz;Jarvis, Church and Cardenas;36;Henryborough;Jamaica;16/05/2021;30/09/2027;Gestifute;1.55 Years;05/03/2002;Cover League;Luxembourg;264,065 EUR
Jonathan Smith;Skinner-Morris;42;Thomasburgh;Brunei Darussalam;24/12/2017;09/12/2026;Dr. Olaf Meinking;1.49 Years;05/03/2002;Away League;Philippines;53,413 EUR
Chad George;Leach, Buck and Morales;42;Armstrongfurt;Niue;26/06/2021;19/11/2027;Gestifute;3.57 Years;3-4-2-1;Analysis League;Aruba;93,891 EUR
Jeremy Fields;Lane-Riggs;67;Jessicastad;Angola;08/06/2020;18/04/2026;Jim Solbakken;1.53 Years;4-3-3 Attacking;Factor League;Guinea;314,026 EUR
Patrick Burnett;Dixon and Sons;49;Davidton;Nicaragua;21/11/2023;16/04/2028;Dr. Olaf Meinking;3.10 Years;04/04/2002;Boy League;Poland;344,497 EUR
Logan Smith;Salas LLC;31;East Leah;Slovakia (Slovak Republic);11/10/2019;16/10/2028;Jim Solbakken;3.30 Years;3-4-2-1;Would League;Norway;229,613 EUR
Michael Jones;Pearson-Richardson;43;West Adamburgh;Liechtenstein;18/04/2021;28/07/2028;Dr. Olaf Meinking;2.74 Years;3-4-2-1;Feeling League;Netherlands Antilles;485,126 EUR
Joseph Norris;Rodriguez-Rodriguez;56;Justintown;Guam;26/02/2025;14/10/2027;UEFA Pro Licence;3.94 Years;05/03/2002;Job League;Belgium;384,269 EUR
William Parker;Kennedy-Sutton;53;South Karen;Congo;09/02/2025;28/08/2025;UEFA Pro Licence;4.66 Years;05/03/2002;Kind League;Korea;291,815 EUR
Brian Arroyo;Young PLC;66;West Wendyberg;Uruguay;27/02/2016;31/12/2029;SEG;4.03 Years;3-4-2-1;Gas League;Uganda;226,254 EUR
Steven Barnes;Chandler Ltd;67;North Vanessastad;Turks and Caicos Islands;02/03/2022;10/01/2028;SEG;1.35 Years;3-4-2-1;Science League;United Arab Emirates;305,358 EUR
Christine Lewis;Cuevas PLC;52;North James;Andorra;09/10/2021;15/04/2028;Dr. Olaf Meinking;3.68 Years;4-3-3 Attacking;Already League;Martinique;460,131 EUR
Devin Yang;Salazar-Henry;40;Steveport;Chad;26/09/2016;09/09/2028;Dr. Olaf Meinking;4.38 Years;04/04/2002;According League;New Caledonia;115,493 EUR
Terry Foster;Dean-Hicks;34;West Emma;Lao People's Democratic Republic;12/11/2022;19/03/2027;Dr. Olaf Meinking;2.58 Years;4-2-3-1;Democratic League;Ukraine;235,113 EUR
Ian Lee;Barr PLC;52;Davidton;Timor-Leste;31/07/2015;19/11/2028;UEFA Pro Licence;3.45 Years;4-2-3-1;Adult League;Senegal;118,234 EUR
Marisa Howell;Carter PLC;39;Theodoretown;Saint Kitts and Nevis;11/05/2017;07/06/2026;SEG;4.14 Years;04/04/2002;Cold League;Kiribati;206,331 EUR
Joshua Kirby;Lee LLC;35;North Nicholasland;Samoa;20/07/2016;16/02/2030;Dr. Olaf Meinking;4.23 Years;04/04/2002;Unit League;Guinea;218,545 EUR
Scott Jones;Page, Campos and Watson;69;Lake Carl;Bahamas;28/11/2024;24/04/2026;UEFA Pro Licence;2.67 Years;4-2-3-1;Note League;Trinidad and Tobago;258,555 EUR
Keith Cook;Barnes-Jenkins;50;Garciamouth;Mongolia;08/11/2015;12/06/2027;Dr. Olaf Meinking;4.67 Years;3-4-2-1;Worry League;Serbia;303,698 EUR
Donna Zamora;Martin Inc;47;Perezstad;Guam;22/07/2015;02/11/2026;Gestifute;3.94 Years;3-4-2-1;Responsibility League;Reunion;490,297 EUR
Juan Murphy;Gould-Ford;63;Coxtown;New Zealand;09/01/2016;24/07/2027;SEG;3.18 Years;4-2-3-1;Face League;Morocco;371,330 EUR
Laura Smith;Wilson-Nguyen;53;Robertston;Zimbabwe;28/06/2015;07/09/2025;Dr. Olaf Meinking;3.16 Years;3-4-2-1;Drop League;Egypt;181,110 EUR
Deborah Mora;Rollins, Sanchez and Lee;43;Williamborough;Jordan;12/01/2019;24/02/2027;Gestifute;4.88 Years;04/04/2002;Report League;French Guiana;361,821 EUR
Richard Lane;Morgan, Reynolds and Weber;69;Michaelport;Cape Verde;15/01/2020;31/01/2028;UEFA Pro Licence;3.25 Years;4-3-3 Attacking;Individual League;Algeria;498,480 EUR
Natasha Harvey;Savage, Jensen and Robbins;51;Johnathanville;Montenegro;26/06/2019;28/03/2029;SEG;4.34 Years;3-4-2-1;Until League;Bahrain;73,347 EUR
David Jones;Garrett Group;57;Marybury;Ireland;27/09/2016;11/04/2025;Dr. Olaf Meinking;2.93 Years;4-2-3-1;As League;Iceland;150,928 EUR
Diana Abbott;Bradshaw-Miller;31;Hallview;Singapore;30/11/2015;06/09/2027;SEG;3.36 Years;4-2-3-1;On League;Pakistan;329,938 EUR
Ryan Powell;Ballard-Parker;55;Kristaside;Zambia;18/07/2015;29/12/2029;SEG;3.69 Years;3-4-2-1;Thought League;Martinique;265,956 EUR
Angela Hughes;Smith, Turner and Moore;41;Lake Ericland;Egypt;23/11/2022;23/03/2025;Jim Solbakken;1.78 Years;3-4-2-1;Around League;United States Minor Outlying Islands;65,383 EUR
Travis Parker;Tyler LLC;45;Port Jesusview;Congo;28/07/2021;02/07/2025;UEFA Pro Licence;3.32 Years;04/04/2002;Response League;Svalbard & Jan Mayen Islands;261,230 EUR
Mark Greene;Moore and Sons;33;Youngfort;Tuvalu;04/07/2015;30/09/2026;Dr. Olaf Meinking;1.44 Years;4-3-3 Attacking;Station League;Cameroon;135,837 EUR
Brett Dodson;Hicks PLC;33;Lake David;Cote d'Ivoire;02/09/2018;21/02/2026;Gestifute;4.68 Years;4-3-3 Attacking;Wear League;Indonesia;253,543 EUR
Monica Mcdonald;Prince-Atkins;37;New Samantha;Guadeloupe;17/05/2019;06/06/2025;SEG;1.55 Years;4-2-3-1;He League;Bulgaria;142,160 EUR
Shirley Barnett;Brooks-Walton;58;Ortizside;North Macedonia;24/12/2019;04/02/2027;Jim Solbakken;2.96 Years;3-4-2-1;Remain League;Trinidad and Tobago;127,104 EUR
Kyle Brock;Harris Group;43;Brooketon;Iraq;23/04/2015;18/07/2027;UEFA Pro Licence;1.19 Years;05/03/2002;Hotel League;Somalia;254,593 EUR
Gregory Campbell;Clark PLC;66;Port Anthonymouth;Luxembourg;24/05/2022;30/08/2029;Gestifute;3.70 Years;4-2-3-1;Exist League;Saint Barthelemy;140,736 EUR
Kaitlyn Douglas;Coleman Group;69;Port Briannaburgh;Georgia;20/04/2024;14/01/2027;Jim Solbakken;2.62 Years;3-4-2-1;Design League;Korea;335,264 EUR
Nancy Leach;Johnson Ltd;61;North Olivia;Mozambique;10/12/2016;12/05/2027;SEG;2.51 Years;4-3-3 Attacking;Industry League;Gibraltar;273,491 EUR
Ryan Rodriguez;Robinson-Anderson;44;Whiteshire;Cote d'Ivoire;13/07/2020;08/02/2028;Dr. Olaf Meinking;3.69 Years;04/04/2002;Control League;Malta;291,657 EUR
Larry Davis;Young-Davis;42;East Anthony;Netherlands Antilles;16/08/2017;06/07/2028;Dr. Olaf Meinking;4.12 Years;04/04/2002;Each League;French Southern Territories;196,670 EUR
Tyler Ward;Carpenter, Aguirre and Lyons;58;Port Abigail;Bosnia and Herzegovina;29/03/2024;23/10/2026;SEG;2.73 Years;4-2-3-1;Small League;Jamaica;164,416 EUR
David Turner;Ochoa-Robinson;39;Michelleburgh;Latvia;23/10/2017;22/08/2029;Jim Solbakken;4.58 Years;4-2-3-1;Data League;Antigua and Barbuda;360,142 EUR
Kelly Banks;Wallace, Gilmore and Morales;45;Lake Samuelchester;Afghanistan;02/12/2023;21/10/2029;UEFA Pro Licence;3.58 Years;04/04/2002;Congress League;Paraguay;453,062 EUR
Anthony Wells;Mccall, Mora and Fisher;67;Christinetown;Singapore;27/01/2023;10/10/2028;UEFA Pro Licence;1.98 Years;4-3-3 Attacking;All League;Czech Republic;81,755 EUR
Vincent Simmons;Paul, Curry and Sullivan;69;Port Rebeccaville;Isle of Man;11/11/2022;27/06/2026;Jim Solbakken;3.71 Years;04/04/2002;People League;Ecuador;262,388 EUR
Carolyn Wilson;Ford, Sherman and Myers;57;West Matthewmouth;Nauru;07/01/2020;24/06/2025;Jim Solbakken;4.70 Years;4-3-3 Attacking;Resource League;Angola;54,515 EUR
Robert Pittman;Hart-Sexton;70;Bradleyhaven;Kiribati;27/07/2016;01/06/2027;SEG;2.10 Years;4-2-3-1;Account League;Nicaragua;351,090 EUR
Beth Williams;Velasquez, Schroeder and King;44;South Kathrynshire;North Macedonia;22/05/2018;22/01/2028;Gestifute;1.98 Years;04/04/2002;Weight League;Holy See (Vatican City State);404,218 EUR
Rebecca Casey;Barnes Inc;46;New Frank;Morocco;18/08/2024;28/07/2025;SEG;4.56 Years;04/04/2002;Assume League;Lebanon;427,106 EUR
Christina Phillips;Day, Stevens and Morales;30;Simonstad;Cape Verde;18/05/2019;18/12/2025;Gestifute;1.16 Years;4-2-3-1;Seat League;Saudi Arabia;409,065 EUR
Diana Smith;Nixon-Johnson;30;Hessmouth;Lesotho;05/11/2019;07/11/2025;SEG;1.65 Years;4-2-3-1;Mind League;Dominican Republic;286,182 EUR
Christopher Brown;Mack-Brown;56;Lucasville;Cocos (Keeling) Islands;31/12/2017;13/03/2028;SEG;1.68 Years;4-3-3 Attacking;Sign League;Saint Barthelemy;372,836 EUR
Jennifer Kennedy;Johnson, Day and Lopez;52;Lake Andrea;Saint Kitts and Nevis;11/10/2023;20/05/2027;UEFA Pro Licence;3.70 Years;4-3-3 Attacking;Cost League;Reunion;277,753 EUR
Mary Nichols;Perez, Adams and Davis;34;South Morgan;Syrian Arab Republic;20/02/2021;21/10/2027;Gestifute;1.19 Years;05/03/2002;Say League;Azerbaijan;405,262 EUR
Danielle Stevens;Mason, Rodriguez and Branch;42;Jenniferton;Cook Islands;07/09/2020;05/08/2028;Gestifute;2.44 Years;04/04/2002;Real League;Croatia;390,987 EUR
Brian Morales;Hill-Wilcox;47;Port Christopherbury;Ireland;02/05/2017;13/02/2029;UEFA Pro Licence;1.37 Years;3-4-2-1;Small League;Nicaragua;231,950 EUR
Tracey Rodriguez;Carter-Garner;66;Boydstad;Canada;27/10/2015;27/09/2025;Dr. Olaf Meinking;1.32 Years;4-3-3 Attacking;Manager League;Gabon;135,243 EUR
Rose Francis;Cruz-Paul;51;Joshuaview;American Samoa;19/09/2020;27/10/2025;Jim Solbakken;3.47 Years;4-3-3 Attacking;Treat League;Belgium;364,797 EUR
Amanda Craig;Morgan-Love;48;Port Joe;Haiti;09/06/2022;14/11/2029;SEG;3.86 Years;04/04/2002;Member League;Bosnia and Herzegovina;444,608 EUR
Darryl Bennett;Barnett, Choi and Boyd;56;East Charlesburgh;Tuvalu;23/12/2024;09/12/2025;Jim Solbakken;4.68 Years;4-3-3 Attacking;Shoulder League;Cuba;169,354 EUR
Dr. Carolyn Khan;Wolf, Clark and Wright;44;Chelseaton;Pitcairn Islands;27/05/2024;13/04/2029;Gestifute;1.87 Years;4-2-3-1;Think League;Seychelles;305,554 EUR
Helen Hoover;Beard LLC;37;Michaelmouth;Germany;05/10/2023;25/01/2030;Jim Solbakken;4.69 Years;3-4-2-1;Let League;Jordan;485,128 EUR
Cassandra Richardson;Potter, Chung and Jackson;33;Chavezstad;Solomon Islands;23/03/2024;18/04/2029;Dr. Olaf Meinking;3.01 Years;3-4-2-1;Look League;Swaziland;239,379 EUR
Tammy Dunlap;Parrish, Walker and Delgado;32;West Randystad;Togo;09/04/2016;10/06/2028;Dr. Olaf Meinking;2.24 Years;3-4-2-1;Lose League;Turks and Caicos Islands;412,905 EUR
Adam Williams;Cochran-Robinson;51;Lake Stephaniefurt;Cameroon;08/04/2018;19/08/2026;UEFA Pro Licence;2.91 Years;05/03/2002;Meet League;Japan;432,527 EUR
John Anderson;Hudson, Hamilton and Ramirez;35;Leeland;Sweden;12/10/2024;04/12/2027;Gestifute;4.03 Years;04/04/2002;Prove League;Senegal;468,049 EUR
Joshua Jones;Mitchell LLC;30;New Jacob;Taiwan;23/11/2023;10/07/2027;SEG;4.03 Years;4-2-3-1;Listen League;Senegal;379,034 EUR
Mary Ho;Taylor Ltd;57;Mitchellburgh;Afghanistan;02/02/2024;20/12/2027;Gestifute;2.46 Years;4-3-3 Attacking;Interview League;Poland;260,697 EUR
Vicki Anderson;Rosales Group;32;East Matthew;Tanzania;28/05/2016;02/03/2027;UEFA Pro Licence;4.43 Years;4-2-3-1;Job League;Guatemala;187,082 EUR
Dr. Matthew Andrews;Miller, Gates and Reynolds;34;Moralesview;Botswana;28/01/2023;18/01/2026;Dr. Olaf Meinking;1.25 Years;05/03/2002;Might League;Panama;168,461 EUR
Charles Ortiz;Espinoza Ltd;54;Saraview;Ecuador;20/06/2017;21/08/2025;Dr. Olaf Meinking;4.00 Years;3-4-2-1;Pretty League;Uganda;90,031 EUR
Lori Wallace;Mathis-Carpenter;32;Abigailtown;India;05/10/2017;14/02/2030;Jim Solbakken;2.18 Years;05/03/2002;End League;Ecuador;496,350 EUR
Jennifer Lewis;Fitzpatrick-Lewis;56;Rebeccabury;Ethiopia;18/01/2025;22/03/2029;SEG;3.55 Years;4-2-3-1;Situation League;San Marino;253,533 EUR
Ashley Kelly;Lopez, Roth and Johnson;56;Jeffreyburgh;Colombia;01/04/2015;22/03/2026;Dr. Olaf Meinking;1.13 Years;04/04/2002;Forget League;South Georgia and the South Sandwich Islands;131,517 EUR
Holly Caldwell;Shelton, Thompson and Rodriguez;54;Port Darrylstad;Ethiopia;30/06/2018;15/09/2028;SEG;3.57 Years;4-3-3 Attacking;Better League;Qatar;54,218 EUR
James Stephenson;Franklin, Johnson and Morgan;35;Wilsonport;New Zealand;03/11/2016;23/10/2026;Gestifute;1.57 Years;04/04/2002;Condition League;Western Sahara;195,167 EUR
Francisco Rivera;Adams, Contreras and Porter;34;Ricetown;Tuvalu;22/07/2017;20/06/2028;Dr. Olaf Meinking;1.70 Years;4-2-3-1;Threat League;Bermuda;103,441 EUR
James Nguyen;Suarez, Graham and Figueroa;68;Spencerhaven;Rwanda;11/06/2019;27/10/2025;Dr. Olaf Meinking;1.25 Years;4-2-3-1;Bed League;Bahrain;374,979 EUR
Stephanie Campbell;Singleton, Mckay and Gonzalez;55;North Brian;Uruguay;14/02/2020;24/05/2029;SEG;2.18 Years;3-4-2-1;Institution League;Serbia;362,214 EUR
Stephanie House;Hickman-Hill;57;East Amanda;Italy;05/05/2023;18/12/2026;Jim Solbakken;3.45 Years;3-4-2-1;Artist League;Syrian Arab Republic;132,929 EUR
Bruce Case;Poole, Brown and Montoya;61;Port Brianside;Latvia;01/10/2019;14/07/2029;SEG;3.21 Years;4-2-3-1;Anything League;Bahamas;322,877 EUR
Anne Kelly;Castro-Chandler;38;East Catherine;Central African Republic;14/03/2023;25/02/2029;SEG;2.30 Years;4-3-3 Attacking;Everybody League;Bosnia and Herzegovina;449,279 EUR
Bryan Ortega;Stout Group;69;Port Nathanmouth;Bermuda;24/05/2019;21/03/2028;Gestifute;2.57 Years;3-4-2-1;Those League;Antigua and Barbuda;452,424 EUR
Peter Phillips;Henderson Group;54;West Jennaside;Cocos (Keeling) Islands;15/04/2019;06/01/2030;SEG;2.67 Years;4-2-3-1;Subject League;Cote d'Ivoire;384,286 EUR
Michelle Castro;Williams and Sons;48;Hopkinsburgh;Djibouti;28/06/2020;09/06/2026;Jim Solbakken;1.73 Years;04/04/2002;Impact League;Hungary;131,666 EUR
Bruce Vasquez;Cabrera, Mendez and Gardner;32;New Larryland;Dominica;13/11/2021;31/10/2029;SEG;4.52 Years;05/03/2002;Hit League;Niger;317,905 EUR
Sherry Reid;Coleman-Roberts;38;Villarrealmouth;Micronesia;21/06/2023;14/02/2028;Dr. Olaf Meinking;4.53 Years;05/03/2002;Page League;Mauritania;205,740 EUR
Sarah Brown;Walker, Jones and Perkins;68;Karenmouth;Equatorial Guinea;17/06/2023;19/03/2027;SEG;3.71 Years;4-3-3 Attacking;Hand League;Svalbard & Jan Mayen Islands;266,007 EUR
Emily Miller;Jones-Murray;40;Christinechester;Solomon Islands;24/08/2020;24/07/2027;Jim Solbakken;3.02 Years;4-2-3-1;Money League;Tunisia;420,890 EUR
John Gilbert;Gray Ltd;66;East Joseph;Luxembourg;14/10/2024;25/12/2028;Dr. Olaf Meinking;1.07 Years;4-3-3 Attacking;Receive League;Eritrea;148,303 EUR
Bryan Martinez;Mckenzie Group;32;Josephport;Cote d'Ivoire;08/05/2019;30/09/2025;Jim Solbakken;2.29 Years;4-2-3-1;Interest League;Holy See (Vatican City State);251,033 EUR
Brittany Everett;Fernandez and Sons;66;New Russellville;Swaziland;05/03/2025;03/03/2030;SEG;2.06 Years;4-2-3-1;Choose League;Niger;165,334 EUR
Bradley Lee;Perez, Walker and Barnett;35;West Cherylville;Christmas Island;22/12/2016;09/11/2025;Gestifute;2.09 Years;4-3-3 Attacking;Her League;Costa Rica;151,741 EUR
Lawrence Irwin;Zamora, Haynes and Prince;49;New Markside;Tunisia;03/03/2021;02/02/2028;UEFA Pro Licence;4.97 Years;3-4-2-1;Evidence League;Oman;430,134 EUR
Leslie Carey;Carpenter Ltd;50;East Gloria;Gambia;04/01/2017;21/08/2025;Gestifute;1.43 Years;05/03/2002;Alone League;Australia;432,065 EUR
Tina Suarez MD;Cox-Rush;57;Lake Debra;Barbados;22/03/2015;01/11/2025;SEG;3.79 Years;3-4-2-1;List League;Macao;107,715 EUR
Robert Neal;Cruz PLC;65;West Cody;Switzerland;13/11/2016;06/03/2026;Gestifute;1.34 Years;4-3-3 Attacking;Last League;Kazakhstan;361,236 EUR
Debra Ramirez;Campbell-Smith;51;Lake Jessicaville;Yemen;18/11/2024;04/01/2028;SEG;2.89 Years;4-3-3 Attacking;Market League;China;469,410 EUR
John Wilson;Patel, Wang and Baker;30;South Dennis;Saint Vincent and the Grenadines;25/05/2024;15/04/2027;Gestifute;3.48 Years;4-2-3-1;Out League;Palau;115,382 EUR
Nancy Ramirez;Benton-Bauer;64;Port Elizabeth;India;13/06/2024;10/12/2028;UEFA Pro Licence;1.00 Years;04/04/2002;Agent League;Saint Kitts and Nevis;476,743 EUR
Laura Richardson;Herrera-Escobar;34;West Matthew;Turkmenistan;16/04/2020;29/07/2025;Gestifute;1.60 Years;04/04/2002;Skin League;Reunion;286,747 EUR
Miss Jackie Brown;Mata-Solomon;51;Stevenberg;Cook Islands;12/09/2018;20/02/2028;Jim Solbakken;3.22 Years;05/03/2002;Often League;Mongolia;242,691 EUR
Catherine Lee;Morgan, King and Martinez;70;Lake Devin;Andorra;01/02/2018;26/10/2025;Jim Solbakken;1.25 Years;4-3-3 Attacking;Need League;Indonesia;113,716 EUR
Danielle Welch;Foster Ltd;46;Brownton;Suriname;16/12/2024;26/07/2028;SEG;3.48 Years;3-4-2-1;Since League;New Zealand;351,454 EUR
Richard Wilson;Torres Inc;67;West Brianfurt;Saudi Arabia;04/05/2022;04/11/2026;SEG;4.34 Years;3-4-2-1;After League;Saint Pierre and Miquelon;224,759 EUR
Daniel Maynard;Foster-Martinez;59;Danielleville;Montserrat;20/06/2018;21/05/2027;Jim Solbakken;3.11 Years;3-4-2-1;Of League;Oman;263,048 EUR
Katrina Hernandez;Daniel, Rodriguez and Doyle;55;North Jennifer;Oman;07/03/2016;10/02/2029;SEG;2.35 Years;05/03/2002;Hot League;Czech Republic;353,991 EUR
Emily Ewing;Thomas Ltd;52;East Katelynburgh;United States Virgin Islands;09/01/2022;26/08/2028;Dr. Olaf Meinking;4.47 Years;3-4-2-1;New League;Spain;332,313 EUR
Edward Baldwin;Martin Inc;54;Shannonton;Togo;20/12/2017;16/03/2027;Jim Solbakken;3.22 Years;05/03/2002;General League;Sao Tome and Principe;447,357 EUR
Nicole Jacobson;Higgins, Ayers and Anderson;69;New Dakotaton;Nigeria;02/10/2024;08/12/2029;Gestifute;2.40 Years;05/03/2002;Early League;Vanuatu;169,482 EUR
Susan Freeman;Jefferson Group;70;Seanfort;Cape Verde;07/03/2016;12/09/2026;Jim Solbakken;4.67 Years;3-4-2-1;Onto League;Bosnia and Herzegovina;95,974 EUR
David Lawson;Wagner Inc;33;Wrightshire;Tajikistan;21/09/2018;21/02/2030;UEFA Pro Licence;4.44 Years;4-3-3 Attacking;Far League;American Samoa;484,149 EUR
Jeremy Meza;Johns Inc;52;Lake Renee;Russian Federation;27/10/2023;03/03/2028;Jim Solbakken;2.42 Years;4-3-3 Attacking;Base League;Northern Mariana Islands;312,916 EUR
Michael Smith;Smith, Griffith and Miller;68;North Robynchester;Yemen;19/08/2024;25/04/2028;Jim Solbakken;3.62 Years;4-3-3 Attacking;Energy League;Uganda;201,755 EUR
Scott Turner;Keller Ltd;36;New Mark;Vietnam;03/09/2015;23/07/2028;Dr. Olaf Meinking;2.31 Years;04/04/2002;Table League;Iraq;156,728 EUR
Heidi Long;Miller Inc;46;Jeremyville;Antarctica (the territory South of 60 deg S);27/04/2017;15/04/2026;Jim Solbakken;1.57 Years;3-4-2-1;Mention League;Comoros;455,484 EUR
Bradley Norman;Jones Ltd;46;New Jason;Tokelau;20/08/2018;17/07/2026;UEFA Pro Licence;2.88 Years;4-3-3 Attacking;Continue League;Guatemala;415,560 EUR
Sara Taylor;Soto, Williams and Jenkins;39;Lake Christopherton;Kyrgyz Republic;04/06/2016;13/10/2025;Dr. Olaf Meinking;2.60 Years;05/03/2002;Career League;Senegal;419,852 EUR
Douglas Graham;Schmidt Inc;36;Annshire;Faroe Islands;03/06/2015;12/07/2029;Jim Solbakken;4.02 Years;3-4-2-1;Shoulder League;South Africa;340,961 EUR
Debra Carey;Stark-Williams;47;New Pamela;Benin;31/05/2023;02/05/2027;Jim Solbakken;2.76 Years;05/03/2002;Skill League;Montserrat;151,745 EUR
Sarah Hogan;Bradshaw-Martinez;65;East Zachary;Montserrat;13/10/2020;21/09/2027;Gestifute;1.51 Years;4-2-3-1;Maybe League;Croatia;245,728 EUR
Desiree Le;Johnston-Jackson;64;North Sarahaven;Guyana;03/06/2021;28/08/2026;Dr. Olaf Meinking;2.16 Years;3-4-2-1;Education League;Gibraltar;162,340 EUR
Annette Costa;Reyes-Sharp;46;Moorefort;Korea;18/02/2017;23/09/2029;Dr. Olaf Meinking;1.46 Years;4-3-3 Attacking;Why League;Christmas Island;123,076 EUR
Billy Phelps;Carter PLC;43;Fordville;Belize;22/06/2017;23/03/2029;SEG;4.27 Years;4-3-3 Attacking;Threat League;Myanmar;71,958 EUR
Mr. Joseph Moss DDS;Mills Ltd;52;Keithstad;Jordan;31/12/2024;02/12/2029;Gestifute;3.55 Years;4-3-3 Attacking;Probably League;Zimbabwe;51,829 EUR
Carla Bowman;Rasmussen Inc;35;East William;United Arab Emirates;05/05/2023;02/02/2029;Jim Solbakken;2.63 Years;3-4-2-1;Option League;Malaysia;206,051 EUR
Christopher Gallagher IV;Sullivan, Williams and Curry;44;Hutchinsonshire;Germany;28/05/2017;07/07/2028;Gestifute;4.27 Years;4-2-3-1;Husband League;Cook Islands;152,521 EUR
Edwin Nguyen;Pham and Sons;63;West Isaacchester;Ghana;26/10/2020;17/07/2028;Dr. Olaf Meinking;4.03 Years;4-2-3-1;Go League;Fiji;352,864 EUR
Troy Gonzalez;Murphy Ltd;52;Grimesside;Cayman Islands;08/01/2019;03/05/2028;Dr. Olaf Meinking;3.14 Years;04/04/2002;Mind League;Croatia;161,872 EUR
Jordan Bray;Calderon Inc;64;Reedstad;Suriname;10/07/2024;17/02/2027;Dr. Olaf Meinking;2.05 Years;4-3-3 Attacking;Reveal League;Brunei Darussalam;405,235 EUR
Dawn Williams;Mitchell and Sons;49;West Erikaside;India;15/07/2024;03/10/2026;Jim Solbakken;3.05 Years;4-3-3 Attacking;Impact League;Moldova;226,454 EUR
Lindsey Warren DVM;Jordan, Miller and Woods;45;Tammyside;French Guiana;30/10/2016;30/07/2025;Jim Solbakken;2.91 Years;4-3-3 Attacking;Next League;Pakistan;84,207 EUR
Thomas Mccarthy;Clark, Aguilar and Johnson;70;South Robert;Colombia;25/04/2016;04/12/2026;Gestifute;2.33 Years;04/04/2002;Great League;Japan;431,058 EUR
Joseph Mitchell;Mcconnell LLC;54;South Michael;Costa Rica;12/10/2023;14/06/2028;SEG;4.72 Years;05/03/2002;Return League;American Samoa;316,871 EUR
Terri Nelson;Thomas, Davis and Jimenez;48;Avilaport;Namibia;01/05/2023;18/05/2027;Jim Solbakken;3.14 Years;4-3-3 Attacking;Others League;Ecuador;251,316 EUR
Keith Mitchell;Valdez-Becker;56;Jasonbury;Saint Kitts and Nevis;25/04/2022;07/04/2029;SEG;3.93 Years;04/04/2002;Reduce League;Cayman Islands;411,853 EUR
Drew Grant;Villa, Hensley and Ellis;32;South Stephaniechester;Rwanda;21/11/2015;10/04/2027;SEG;1.63 Years;3-4-2-1;Help League;Lesotho;214,208 EUR
Jacqueline Hall;Ford and Sons;32;Jasonshire;Tajikistan;02/10/2018;29/09/2025;Dr. Olaf Meinking;4.27 Years;04/04/2002;Event League;Turks and Caicos Islands;280,540 EUR
Christopher Burton;Douglas-Chavez;64;New Samantha;Sierra Leone;13/01/2025;23/05/2025;Dr. Olaf Meinking;4.07 Years;04/04/2002;Budget League;Ireland;230,283 EUR
Jose Chang;Smith-Baker;59;Port Samantha;Oman;13/03/2023;22/07/2027;Gestifute;1.03 Years;04/04/2002;Alone League;Taiwan;62,906 EUR
Alicia Potter;Huerta-Campbell;48;Kaiserchester;Croatia;18/05/2017;04/03/2027;Gestifute;1.27 Years;05/03/2002;Sister League;Albania;201,347 EUR
Daniel Weber;Miller, Hughes and Mason;37;Ryanfurt;Bahrain;27/05/2015;20/03/2027;Jim Solbakken;3.90 Years;3-4-2-1;Month League;Denmark;74,600 EUR
Mary Barnett;Brady-Sanders;61;Rodriguezfort;Libyan Arab Jamahiriya;02/10/2016;06/03/2026;Gestifute;1.69 Years;04/04/2002;Reason League;Sweden;184,896 EUR
David Brewer;Burke, Cunningham and Mcclure;51;Destinyland;Cote d'Ivoire;23/02/2025;06/02/2028;Jim Solbakken;1.25 Years;4-3-3 Attacking;Without League;Djibouti;171,320 EUR
Samantha Castillo;Lucas Ltd;50;Williammouth;Niue;30/07/2018;22/12/2029;Gestifute;4.42 Years;05/03/2002;Continue League;Mayotte;155,549 EUR
